#real_cutoff=12
#reciprocal_cutoff=2
#r0 - r0 : [0.0, 0.0, 0.0, 0.0]
#r0 - r1 : [0.0, 0.0, 0.0, 0.0]
#r0 - r2 : [0.9999999999999999, 0.0, 0.0, 0.9999999999999999]
#r0 - r3 : [1.9553522243833719, 1.33555, 1.0930010000000001, -0.9192700000000001]
#r0 - r4 : [1.4258563194855927, 1.33555, -0.16516899999999968, -0.4712660000000001]
alpha	0x	0y	0z	1x	1y	1z	2x	2y	2z	3x	3y	3z	4x	4y	4z
0.1000000000	0.0020814059	0.0019202784	-0.0336130452	0.0020814059	0.0019202784	-0.0336130452	0.0020586502	0.0018345430	-2.0419989589	0.1238288473	0.1017947458	0.0187377332	0.3188552802	-0.0373559676	0.2034259534
0.2000000000	0.0000687035	0.0001565173	-0.0389751136	0.0000687035	0.0001565173	-0.0389751136	0.0000442147	0.0000692260	-2.0473653483	0.1218167693	0.1000315684	0.0133762313	0.3168430582	-0.0391196553	0.1980641264
0.3000000000	0.0000361978	0.0001273615	-0.0390570223	0.0000361978	0.0001273615	-0.0390570223	0.0000112775	0.0000396833	-2.0474483439	0.1217842638	0.1000024131	0.0132943228	0.3168105527	-0.0391488110	0.1979822177
0.4000000000	0.0000361512	0.0001273198	-0.0390571397	0.0000361512	0.0001273198	-0.0390571397	0.0000112279	0.0000396387	-2.0474484690	0.1217842172	0.1000023713	0.0132942055	0.3168105061	-0.0391488528	0.1979821004
0.5000000000	0.0000361512	0.0001273198	-0.0390571397	0.0000361512	0.0001273198	-0.0390571397	0.0000112279	0.0000396387	-2.0474484690	0.1217842172	0.1000023713	0.0132942055	0.3168105061	-0.0391488528	0.1979821004
0.6000000000	0.0000361512	0.0001273198	-0.0390571397	0.0000361512	0.0001273198	-0.0390571397	0.0000112279	0.0000396387	-2.0474484690	0.1217842172	0.1000023713	0.0132942055	0.3168105061	-0.0391488528	0.1979821004
0.7000000000	0.0000361512	0.0001273198	-0.0390571397	0.0000361512	0.0001273198	-0.0390571397	0.0000112279	0.0000396387	-2.0474484690	0.1217842172	0.1000023713	0.0132942055	0.3168105061	-0.0391488528	0.1979821004
0.8000000000	0.0000361512	0.0001273195	-0.0390571415	0.0000361512	0.0001273195	-0.0390571415	0.0000112279	0.0000396387	-2.0474484696	0.1217842171	0.1000023711	0.0132942047	0.3168105058	-0.0391488528	0.1979820992
0.9000000000	0.0000361496	0.0001273094	-0.0390572536	0.0000361496	0.0001273094	-0.0390572536	0.0000112274	0.0000396355	-2.0474485042	0.1217842050	0.1000023573	0.0132941577	0.3168104911	-0.0391488540	0.1979820233
1.0000000000	0.0000361155	0.0001271570	-0.0390593357	0.0000361155	0.0001271570	-0.0390593357	0.0000112169	0.0000395884	-2.0474491476	0.1217839560	0.1000020896	0.0132933252	0.3168102116	-0.0391488647	0.1979806052
1.1000000000	0.0000358401	0.0001261387	-0.0390768498	0.0000358401	0.0001261387	-0.0390768498	0.0000111318	0.0000392738	-2.0474545598	0.1217816918	0.0999997516	0.0132866739	0.3168078568	-0.0391488788	0.1979686580
1.2000000000	0.0000346743	0.0001222682	-0.0391621098	0.0000346743	0.0001222682	-0.0391621098	0.0000107715	0.0000380777	-2.0474809065	0.1217699789	0.0999879972	0.0132559035	0.3167964510	-0.0391486349	0.1979105609
1.3000000000	0.0000315511	0.0001124787	-0.0394439963	0.0000315511	0.0001124787	-0.0394439963	0.0000098064	0.0000350526	-2.0475680142	0.1217292816	0.0999480536	0.0131590150	0.3167590111	-0.0391469571	0.1977190408
1.4000000000	0.0000255823	0.0000941963	-0.0401490283	0.0000255823	0.0000941963	-0.0401490283	0.0000079619	0.0000294030	-2.0477858806	0.1216229841	0.0998457618	0.0129275715	0.3166658876	-0.0391409214	0.1972422585
1.5000000000	0.0000167707	0.0000671331	-0.0415862679	0.0000167707	0.0000671331	-0.0415862679	0.0000052389	0.0000210399	-2.0482300045	0.1213973064	0.0996327621	0.0124757769	0.3164761999	-0.0391254520	0.1962768403
1.6000000000	0.0000061543	0.0000337678	-0.0441033218	0.0000061543	0.0000337678	-0.0441033218	0.0000019580	0.0000107287	-2.0490077515	0.1209857894	0.0992520333	0.0117167233	0.3161418518	-0.0390936799	0.1946016840
1.7000000000	-0.0000047063	-0.0000017245	-0.0480361420	-0.0000047063	-0.0000017245	-0.0480361420	-0.0000013992	-0.0000002422	-2.0502226646	0.1203156513	0.0986444797	0.0105781737	0.3156114715	-0.0390378356	0.1920161135
1.8000000000	-0.0000144409	-0.0000351516	-0.0536711451	-0.0000144409	-0.0000351516	-0.0536711451	-0.0000044103	-0.0000105813	-2.0519621958	0.1193138153	0.0977539854	0.0090130276	0.3148329687	-0.0389501784	0.1883684088
1.9000000000	-0.0000223535	-0.0000635710	-0.0612261966	-0.0000223535	-0.0000635710	-0.0612261966	-0.0000068598	-0.0000193847	-2.0542904921	0.1179118772	0.0965303731	0.0070035331	0.3137549867	-0.0388236106	0.1835693108
2.0000000000	-0.0000285857	-0.0000857443	-0.0708481020	-0.0000285857	-0.0000857443	-0.0708481020	-0.0000087847	-0.0000262733	-2.0572451404	0.1160500838	0.0949309752	0.0045606226	0.3123280369	-0.0386519284	0.1775921030
2.1000000000	-0.0000341237	-0.0001019513	-0.0826209642	-0.0000341237	-0.0001019513	-0.0826209642	-0.0000104612	-0.0000313263	-2.0608360480	0.1136804240	0.0929216356	0.0017203169	0.3105057685	-0.0384298656	0.1704639123
2.2000000000	-0.0000408369	-0.0001135623	-0.0965800070	-0.0000408369	-0.0001135623	-0.0965800070	-0.0000123814	-0.0000349336	-2.0650451695	0.1107687334	0.0904775137	-0.0014612416	0.3082463404	-0.0381531075	0.1622529368
2.3000000000	-0.0000516357	-0.0001226918	-0.1127268853	-0.0000516357	-0.0001226918	-0.1127268853	-0.0000152343	-0.0000376564	-2.0698266389	0.1072956630	0.0875836530	-0.0049131705	0.3055136137	-0.0378183663	0.1530550775
2.4000000000	-0.0000707289	-0.0001320779	-0.1310439035	-0.0000707289	-0.0001320779	-0.1310439035	-0.0000198722	-0.0000401321	-2.0751074515	0.1032564961	0.0842351365	-0.0085551666	0.3022779174	-0.0374235088	0.1429820322
2.5000000000	-0.0001039020	-0.0001451818	-0.1515056697	-0.0001039020	-0.0001451818	-0.1515056697	-0.0000272369	-0.0000430115	-2.0807890279	0.0986599838	0.0804367166	-0.0123025350	0.2985162931	-0.0369676809	0.1321517836
2.6000000000	-0.0001587336	-0.0001664176	-0.1740875429	-0.0001587336	-0.0001664176	-0.1740875429	-0.0000382279	-0.0000468986	-2.0867498728	0.0935265060	0.0762019477	-0.0160707759	0.2942122891	-0.0364513716	0.1206816676
2.7000000000	-0.0002446959	-0.0002014069	-0.1987708534	-0.0002446959	-0.0002014069	-0.1987708534	-0.0000535175	-0.0000522693	-2.0928493061	0.0878858985	0.0715519551	-0.0197795847	0.2893554595	-0.0358763855	0.1086837911
2.8000000000	-0.0003731169	-0.0002571746	-0.2255452990	-0.0003731169	-0.0002571746	-0.2255452990	-0.0000733326	-0.0000593607	-2.0989320136	0.0817752420	0.0665140204	-0.0233561214	0.2839407424	-0.0352457256	0.0962623702
2.9000000000	-0.0005570090	-0.0003422356	-0.2544091577	-0.0005570090	-0.0003422356	-0.2544091577	-0.0000972338	-0.0000680379	-2.1048330332	0.0752368217	0.0611201484	-0.0267374419	0.2779678553	-0.0345634086	0.0835125152
3.0000000000	-0.0008107889	-0.0004665582	-0.2853680329	-0.0008107889	-0.0004665582	-0.2853680329	-0.0001239210	-0.0000776545	-2.1103827595	0.0683163711	0.0554057368	-0.0298720486	0.2714407882	-0.0338342396	0.0705200178
3.1000000000	-0.0011499198	-0.0006414116	-0.3184327946	-0.0011499198	-0.0006414116	-0.3184327946	-0.0001510906	-0.0000869268	-2.1154116015	0.0610616370	0.0494084162	-0.0327205933	0.2643674220	-0.0330635786	0.0573617681
3.2000000000	-0.0015905088	-0.0008791214	-0.3536172527	-0.0015905088	-0.0008791214	-0.3536172527	-0.0001753582	-0.0000938388	-2.1197540329	0.0535212494	0.0431670830	-0.0352558314	0.2567592589	-0.0322571171	0.0441065123
3.3000000000	-0.0021488905	-0.0011927638	-0.3909359456	-0.0021488905	-0.0011927638	-0.3909359456	-0.0001922545	-0.0000955888	-2.1232518832	0.0457438506	0.0367211145	-0.0374619748	0.2486312316	-0.0314206818	0.0308157420
3.4000000000	-0.0028412189	-0.0015958252	-0.4304022772	-0.0028412189	-0.0015958252	-0.4304022772	-0.0001962873	-0.0000885843	-2.1257568292	0.0377774278	0.0301097413	-0.0393336050	0.2400015525	-0.0305600715	0.0175445773
3.5000000000	-0.0036830890	-0.0021018551	-0.4720271096	-0.0036830890	-0.0021018551	-0.4720271096	-0.0001810641	-0.0000684829	-2.1271321232	0.0296687957	0.0233715439	-0.0408743097	0.2308915666	-0.0296809285	0.0043425622
3.6000000000	-0.0046891995	-0.0027241324	-0.5158178312	-0.0046891995	-0.0027241324	-0.5158178312	-0.0001394587	-0.0000302755	-2.1272536507	0.0214631853	0.0165440420	-0.0420951846	0.2213255847	-0.0287886451	-0.0087456667
3.7000000000	-0.0058730658	-0.0034753604	-0.5617778609	-0.0058730658	-0.0034753604	-0.5617778609	-0.0000638091	0.0000315973	-2.1260104349	0.0132039048	0.0096633535	-0.0430133138	0.2113306814	-0.0278882981	-0.0216798483
3.8000000000	-0.0072467875	-0.0043674000	-0.6099065182	-0.0072467875	-0.0043674000	-0.6099065182	0.0000538701	0.0001231053	-2.1233047151	0.0049320520	0.0027639057	-0.0436503136	0.2009364536	-0.0269846099	-0.0344236911
3.9000000000	-0.0088208712	-0.0054110489	-0.6601991788	-0.0088208712	-0.0054110489	-0.6601991788	0.0002216728	0.0002504751	-2.1190517152	-0.0033137362	-0.0041218137	-0.0440309954	0.1901747420	-0.0260819291	-0.0469445755
4.0000000000	-0.0106041077	-0.0066158666	-0.7126476375	-0.0106041077	-0.0066158666	-0.7126476375	0.0004475955	0.0004200328	-2.1131792039	-0.0114974992	-0.0109634682	-0.0441821806	0.1790793214	-0.0251842270	-0.0592133392
4.1000000000	-0.0126034995	-0.0079900478	-0.7672406074	-0.0126034995	-0.0079900478	-0.7672406074	0.0007393494	0.0006380508	-2.1056269294	-0.0195861363	-0.0177330506	-0.0441316807	0.1676855688	-0.0242951053	-0.0712041232
4.2000000000	-0.0148242354	-0.0095403393	-0.8239642988	-0.0148242354	-0.0095403393	-0.8239642988	0.0011041962	0.0009106057	-2.0963459898	-0.0275495551	-0.0244050259	-0.0439074445	0.1560301190	-0.0234178123	-0.0828942561
