#real_cutoff=2
#reciprocal_cutoff=3
#r0 - r0 : [0.0, 0.0, 0.0, 0.0]
#r0 - r1 : [0.0, 0.0, 0.0, 0.0]
#r0 - r2 : [1.0000000000000002, 0.0, 0.0, 1.0000000000000002]
#r0 - r3 : [1.955352224383371, 1.3355499999999996, 1.0930009999999992, -0.9192699999999996]
#r0 - r4 : [1.4258563194855922, 1.3355499999999996, -0.16516900000000057, -0.471266]
alpha	0x	0y	0z	1x	1y	1z	2x	2y	2z	3x	3y	3z	4x	4y	4z
0.1000000000	0.0007176113	0.0006140180	-0.0018377929	0.0007176113	0.0006140180	-0.0018377929	0.0007177465	0.0006119489	-2.0020777783	0.1292931536	0.1058495001	0.0434120239	0.3209600911	-0.0389947535	0.2302368680
0.2000000000	0.0006898779	0.0005923491	-0.0022866110	0.0006898779	0.0005923491	-0.0022866110	0.0006900331	0.0005902956	-2.0025263036	0.1292652600	0.1058276931	0.0429636638	0.3209322795	-0.0390164018	0.2297882605
0.3000000000	0.0005860883	0.0005097943	-0.0030074314	0.0005860883	0.0005097943	-0.0030074314	0.0005863851	0.0005078535	-2.0032461795	0.1291612563	0.1057449193	0.0422440289	0.3208284233	-0.0390988799	0.2290679961
0.4000000000	0.0004176961	0.0003722476	-0.0037097391	0.0004176961	0.0003722476	-0.0037097391	0.0004182893	0.0003705488	-2.0039472581	0.1289930419	0.1056074489	0.0415428794	0.3206602472	-0.0392363242	0.2283662343
0.5000000000	0.0002506237	0.0002315235	-0.0042330903	0.0002506237	0.0002315235	-0.0042330903	0.0002514528	0.0002300218	-2.0044698329	0.1288264006	0.1054670535	0.0410201758	0.3204935418	-0.0393769764	0.2278431794
0.6000000000	0.0001299667	0.0001270668	-0.0045622385	0.0001299667	0.0001270668	-0.0045622385	0.0001307501	0.0001255211	-2.0047990603	0.1287060502	0.1053628721	0.0406912913	0.3203731269	-0.0394814000	0.2275141436
0.7000000000	0.0000601177	0.0000654377	-0.0047425107	0.0000601177	0.0000654377	-0.0047425107	0.0000605707	0.0000635957	-2.0049801628	0.1286363203	0.1053013663	0.0405111004	0.3203033671	-0.0395430191	0.2273339017
0.8000000000	0.0000260712	0.0000351074	-0.0048286940	0.0000260712	0.0000351074	-0.0048286940	0.0000260734	0.0000328606	-2.0050674849	0.1286023073	0.1052710711	0.0404249266	0.3202693461	-0.0395733498	0.2272477172
0.9000000000	0.0000118173	0.0000223857	-0.0048644007	0.0000118173	0.0000223857	-0.0048644007	0.0000114243	0.0000197830	-2.0051041882	0.1285880682	0.1052583571	0.0403892021	0.3202551065	-0.0395860772	0.2272119952
1.0000000000	0.0000066647	0.0000177892	-0.0048773387	0.0000066647	0.0000177892	-0.0048773387	0.0000060147	0.0000149579	-2.0051177231	0.1285829177	0.1052537581	0.0403762832	0.3202499583	-0.0395906761	0.2271990594
1.1000000000	0.0000050286	0.0000162475	-0.0048833609	0.0000050286	0.0000162475	-0.0048833609	0.0000042539	0.0000133223	-2.0051236496	0.1285812005	0.1052521539	0.0403706578	0.3202482586	-0.0395921887	0.2271932146
1.2000000000	0.0000044551	0.0000153886	-0.0048950020	0.0000044551	0.0000153886	-0.0048950020	0.0000036546	0.0000125077	-2.0051333823	0.1285801561	0.1052509175	0.0403611304	0.3202473346	-0.0395929082	0.2271825048
1.3000000000	0.0000039668	0.0000140797	-0.0049304523	0.0000039668	0.0000140797	-0.0049304523	0.0000032230	0.0000114165	-2.0051621435	0.1285779612	0.1052481719	0.0403329705	0.3202456585	-0.0395938212	0.2271501769
1.4000000000	0.0000032015	0.0000117778	-0.0050186212	0.0000032015	0.0000117778	-0.0050186212	0.0000025953	0.0000095467	-2.0052334917	0.1285725875	0.1052418769	0.0402636589	0.3202418606	-0.0395952789	0.2270699125
1.5000000000	0.0000020969	0.0000083921	-0.0051982825	0.0000020969	0.0000083921	-0.0051982825	0.0000016999	0.0000068061	-2.0053788438	0.1285614017	0.1052296387	0.0401236028	0.3202344116	-0.0395971782	0.2269066372
1.6000000000	0.0000007695	0.0000042210	-0.0055129152	0.0000007695	0.0000042210	-0.0055129152	0.0000006258	0.0000034313	-2.0056333839	0.1285411582	0.1052088226	0.0398802956	0.3202215852	-0.0395990476	0.2266213716
1.7000000000	-0.0000005869	-0.0000002156	-0.0060045186	-0.0000005869	-0.0000002156	-0.0060045186	-0.0000004717	-0.0000001582	-2.0060310774	0.1285080919	0.1051766423	0.0395032414	0.3202014484	-0.0396002034	0.2261770552
1.8000000000	-0.0000017974	-0.0000043936	-0.0067088980	-0.0000017974	-0.0000043936	-0.0067088980	-0.0000014512	-0.0000035388	-2.0066008327	0.1284580052	0.1051301381	0.0389676806	0.3201718241	-0.0395999359	0.2255429863
1.9000000000	-0.0000027606	-0.0000079437	-0.0076532964	-0.0000027606	-0.0000079437	-0.0076532964	-0.0000022309	-0.0000064121	-2.0073645123	0.1283863660	0.1050661132	0.0382564455	0.3201302747	-0.0395976435	0.2246970292
2.0000000000	-0.0000034551	-0.0000107040	-0.0088560922	-0.0000034551	-0.0000107040	-0.0088560922	-0.0000027933	-0.0000086475	-2.0083365489	0.1282884454	0.1049811193	0.0373601794	0.3200741400	-0.0395928779	0.2236258393
2.1000000000	-0.0000039143	-0.0000126890	-0.0103278658	-0.0000039143	-0.0000126890	-0.0103278658	-0.0000031656	-0.0000102566	-2.0095246003	0.1281594802	0.1048715182	0.0362764853	0.3200006189	-0.0395853214	0.2223237865
2.2000000000	-0.0000041958	-0.0000140196	-0.0120731613	-0.0000041958	-0.0000140196	-0.0120731613	-0.0000033943	-0.0000113373	-2.0109307164	0.1279948186	0.1047335917	0.0350085492	0.3199068593	-0.0395747343	0.2207912374
2.3000000000	-0.0000043586	-0.0000148562	-0.0140924488	-0.0000043586	-0.0000148562	-0.0140924488	-0.0000035267	-0.0000120187	-2.0125526605	0.1277900135	0.1045636532	0.0335636323	0.3197900236	-0.0395609051	0.2190326881
2.4000000000	-0.0000044533	-0.0000153522	-0.0163839616	-0.0000044533	-0.0000153522	-0.0163839616	-0.0000036034	-0.0000124243	-2.0143851721	0.1275408499	0.1043581219	0.0319516736	0.3196473139	-0.0395436158	0.2170550543
2.5000000000	-0.0000045231	-0.0000156319	-0.0189452220	-0.0000045231	-0.0000156319	-0.0189452220	-0.0000036581	-0.0000126541	-2.0164210603	0.1272433173	0.1041135495	0.0301841235	0.3194759607	-0.0395226250	0.2148662800
2.6000000000	-0.0000046121	-0.0000157870	-0.0217741704	-0.0000046121	-0.0000157870	-0.0217741704	-0.0000037236	-0.0000127814	-2.0186520784	0.1268935510	0.1038266065	0.0282730521	0.3192731891	-0.0394976634	0.2124743262
2.7000000000	-0.0000047793	-0.0000158840	-0.0248698897	-0.0000047793	-0.0000158840	-0.0248698897	-0.0000038411	-0.0000128584	-2.0210695701	0.1264877670	0.1034940451	0.0262305259	0.3190361775	-0.0394684383	0.2098865272
2.8000000000	-0.0000051156	-0.0000159776	-0.0282329705	-0.0000051156	-0.0000159776	-0.0282329705	-0.0000040711	-0.0000129259	-2.0236649019	0.1260222102	0.1031126593	0.0240682153	0.3187620245	-0.0394346416	0.2071092617
2.9000000000	-0.0000057639	-0.0000161263	-0.0318655943	-0.0000057639	-0.0000161263	-0.0318655943	-0.0000045052	-0.0000130236	-2.0264297094	0.1254931264	0.1026792558	0.0217971878	0.3184477282	-0.0393959625	0.2041478642
3.0000000000	-0.0000069403	-0.0000164094	-0.0357714204	-0.0000069403	-0.0000164094	-0.0357714204	-0.0000052775	-0.0000132013	-2.0293559970	0.1248967595	0.1021906420	0.0194278337	0.3180901836	-0.0393521018	0.2010066995
3.1000000000	-0.0000089567	-0.0000169449	-0.0399553573	-0.0000089567	-0.0000169449	-0.0399553573	-0.0000065749	-0.0000135288	-2.0324361279	0.1242293730	0.1016436348	0.0169698812	0.3176861940	-0.0393027886	0.1976893304
3.2000000000	-0.0000122407	-0.0000179072	-0.0444232828	-0.0000122407	-0.0000179072	-0.0444232828	-0.0000086453	-0.0000141053	-2.0356627423	0.1234872874	0.1010350843	0.0144324600	0.3172324941	-0.0392477968	0.1941987244
3.3000000000	-0.0000173541	-0.0000195453	-0.0491817617	-0.0000173541	-0.0000195453	-0.0491817617	-0.0000118020	-0.0000150670	-2.0390286355	0.1226669284	0.1003619105	0.0118241855	0.3167257795	-0.0391869624	0.1905374619
3.4000000000	-0.0000250069	-0.0000221997	-0.0542377861	-0.0000250069	-0.0000221997	-0.0542377861	-0.0000164253	-0.0000165937	-2.0425266214	0.1217648786	0.0996211456	0.0091532448	0.3161627386	-0.0391201980	0.1867079224
3.5000000000	-0.0000360662	-0.0000263172	-0.0595985546	-0.0000360662	-0.0000263172	-0.0595985546	-0.0000229592	-0.0000189119	-2.0461494019	0.1207779287	0.0988099780	0.0064274695	0.3155400847	-0.0390475051	0.1827124379
3.6000000000	-0.0000515604	-0.0000324630	-0.0652712916	-0.0000515604	-0.0000324630	-0.0652712916	-0.0000319046	-0.0000222964	-2.0498894520	0.1197031231	0.0979257946	0.0036543922	0.3148545848	-0.0389689819	0.1785534119
3.7000000000	-0.0000726772	-0.0000413293	-0.0712631048	-0.0000726772	-0.0000413293	-0.0712631048	-0.0000438092	-0.0000270683	-2.0537389314	0.1185378005	0.0969662180	0.0008412827	0.3141030851	-0.0388848276	0.1742334057
3.8000000000	-0.0001007566	-0.0000537392	-0.0775808745	-0.0001007566	-0.0000537392	-0.0775808745	-0.0000592548	-0.0000335907	-2.0576896223	0.1172796255	0.0959291387	-0.0020048318	0.3132825331	-0.0387953423	0.1697551981
3.9000000000	-0.0001372802	-0.0000706468	-0.0842311683	-0.0001372802	-0.0000706468	-0.0842311683	-0.0000788428	-0.0000422620	-2.0617328954	0.1159266145	0.0948127405	-0.0048771626	0.3123899950	-0.0387009232	0.1651218242
4.0000000000	-0.0001838551	-0.0000931332	-0.0912201756	-0.0001838551	-0.0000931332	-0.0912201756	-0.0001031792	-0.0000535072	-2.0658596992	0.1144771533	0.0936155203	-0.0077691639	0.3114226705	-0.0386020567	0.1603365975
